Z30_REC_KEY	fake_instance_id	Z30_BARCODE	Z30_CALL_NO	Z30_CALL_NO_2	Z30_DESCRIPTION	Z30_ENUMERATION_A	Z30_ENUMERATION_B	Z30_CHRONOLOGICAL_I	Z30_CHRONOLOGICAL_J	Z30_CHRONOLOGICAL_K	Z30_SUB_LIBRARY	Z30_COLLECTION	Z30_ITEM_STATUS	Z30_NOTE_INTERNAL	Z30_DOC_NUMBER	Z30_ITEM_PROCESS_STATUS	Z30_ITEM_SEQUENCE	Z30_NOTE_OPAC	Z30_NOTE_CIRCULATION	Z30_COPY_ID	Z30_INVENTORY_NUMBER	Z30_LAST_SCHELF_REPORT_DATE	Z30_OPEN_DATE	Z30_CALL_NO_TYPE	Z30_MATERIAL	holdings_note	PERM_LOCATION
000003402000810	000003404_0002	2630450441	61444/70-3		R. 1970, roč. 169, č. 3940-3952	169	3940-3952	1970			SVKPK	BUSOV	02		000003402	PJ	000810				72:12487		20180710		ISSBD		SVKPK-BUSOV
000003402000820	000003404_0002	2630450442	61444/70-4		R. 1970, roč. 170, č. 3953-3965	170	3953-3965	1970			SVKPK	BUSOV	02		000003402	PJ	000820				72:12488		20180710		ISSBD		SVKPK-BUSOV
000003402000830	000003404_0002	2631104890	61444/71-1		R. 1971, roč. 171, č. 3966-3977	171	3966-3977	1971			SVKPK	BUSOV	02		000003402	PJ	000830				73:11713		20180710		ISSBD		SVKPK-BUSOV
000003402000840	000003404_0002	2631104891	61444/71-2		R. 1971, roč. 172, č. 3978-3990	172	3978-3990	1971			SVKPK	BUSOV	02		000003402	PJ	000840				73:11714		20180710		ISSBD		SVKPK-BUSOV
000003402000850	000003404_0002	2631104892	61444/71-3		R. 1971, roč. 173, č. 3991-4003	173	3991-4003	1971			SVKPK	BUSOV	02		000003402	PJ	000850				73:11715		20180710		ISSBD		SVKPK-BUSOV
000003402000860	000003404_0002	2631104893	61444/71-4		R. 1971, roč. 174, č. 4004-4016	174	4004-4016	1971			SVKPK	BUSOV	02		000003402	PJ	000860				73:11716		20180710		ISSBD		SVKPK-BUSOV
000003402001030	000003404_0002	2631130999	61444/76-1		R. 1976, roč. 191, č. 4222-4234 (chybí č. 4221,4223)	191	4222-4234	1976			SVKPK	BUSOV	02		000003402	PJ	001030				79:5181		20180711		ISSBD		SVKPK-BUSOV
000003402001040	000003404_0002	2631130998	61444/76-2		R. 1976, roč. 192, č. 4235-4246 (chybí č. 4236,4238,4244,4245)	192	4235-4246	1976			SVKPK	BUSOV	02		000003402	PJ	001040				79:5182		20180711		ISSBD		SVKPK-BUSOV
000003402001060	000003404_0002	2631130996	61444/76-4		R. 1976, roč. 194, č. 4262-4272 (chybí č. 4260,4261,4265,4271)	194	4262-4272	1976			SVKPK	BUSOV	02		000003402	PJ	001060				79:5184		20180711		ISSBD		SVKPK-BUSOV
000003402001070	000003404_0002	2631130995	61444/77-1		R. 1977, roč. 195, č. 4273-4284	195	4273-4284	1977			SVKPK	BUSOV	02		000003402	PJ	001070				80:10730		20180711		ISSBD		SVKPK-BUSOV
000003402001080	000003404_0002	2631130994	61444/77-2		R. 1977, roč. 196, č. 4285-4297 (chybí č. 4291,4294,4298)	196	4285-4297	1977			SVKPK	BUSOV	02		000003402	PJ	001080				80:10729		20180711		ISSBD		SVKPK-BUSOV
000003402001090	000003404_0002	2631130993	61444/77-3		R. 1977, roč. 197, č. 4299-4311 (chybí č. 4301,4304)	197	4299-4311	1977			SVKPK	BUSOV	02		000003402	PJ	001090				80:10728		20180711		ISSBD		SVKPK-BUSOV
000003402001100	000003404_0002	2631130992	61444/77-4		R. 1977, roč. 198, č. 4312-4322 (chybí č. 4313,4314,4317)	198	4312-4322	1977			SVKPK	BUSOV	02		000003402	PJ	001100				80:10727		20180711		ISSBD		SVKPK-BUSOV
000003402000620	000003404_0002	2630450421	61444/66-3		R. 1966, roč. 153, č. 3731-3743	153	3731-3743	1966			SVKPK	BUSOV	02		000003402	PJ	000620				68:7442		20180709		ISSBD		SVKPK-BUSOV
000003402000640	000003404_0002	2630450423	61444/66-5		R. 1966, roč. 154A, č. 3751A	154A	3751A	1966			SVKPK	BUSOV	02		000003402	PJ	000640				68:7444		20180709		ISSBD		SVKPK-BUSOV
000003402000650	000003404_0002	2630450424	61444/67-1		R. 1967, roč. 155, č. 3758-3770	155	3758-3770	1967			SVKPK	BUSOV	02		000003402	PJ	000650				69:5885		20180709		ISSBD		SVKPK-BUSOV
000003402000630	000003404_0002	2630450422	61444/66-4		R. 1966, roč. 154, č. 3745-3757	154	3745-3757	1966			SVKPK	BUSOV	02		000003402	PJ	000630				68:7443		20180709		ISSBD		SVKPK-BUSOV
000003402000660	000003404_0002	2630450425	61444/67-2		R. 1967, roč. 156, č. 3771-3783	156	3771-3783	1967			SVKPK	BUSOV	02		000003402	PJ	000660				69:5886		20180709		ISSBD		SVKPK-BUSOV
000003402000750	000003404_0002	2630450434	61444/69-2		R. 1969, roč. 164, č. 3875-3887	164	3875-3887	1969			SVKPK	BUSOV	02		000003402	PJ	000750				72:4824		20180710		ISSBD		SVKPK-BUSOV
000003402000770	000003404_0002	2630450436	61444/69-4		R. 1969, roč. 166, č. 3901-3913 (chybí č. 3912)	166	3901-3913	1969			SVKPK	BUSOV	02		000003402	PJ	000770				72:4826		20180710		ISSBD		SVKPK-BUSOV
000003402000780	000003404_0002	2630450437	61444/69-5		R. 1969, roč. 165A, č. 3899A	165A	3899A	1969			SVKPK	BUSOV	02		000003402	PJ	000780				72:4874		20180710		ISSBD		SVKPK-BUSOV
000003402000870	000003404_0002	2631104894	61444/72-1		R. 1972, roč. 175, č. 4017-4029	175	4017-4029	1972			SVKPK	BUSOV	02		000003402	PJ	000870				74:13502		20180711		ISSBD		SVKPK-BUSOV
000003402000880	000003404_0002	2631104895	61444/72-2		R. 1972, roč. 176, č. 4030-4042 (chybí č. 4041)	176	4030-4042	1972			SVKPK	BUSOV	02		000003402	PJ	000880				74:13503		20180711		ISSBD		SVKPK-BUSOV
000003402000890	000003404_0002	2631104896	61444/72-3		R. 1972, roč. 177, č. 4043-4055 (chybí č. 4048,4052)	177	4043-4055	1972			SVKPK	BUSOV	02		000003402	PJ	000890				74:13504		20180711		ISSBD		SVKPK-BUSOV
000003402001110	000003404_0002	2631130991	61444/78-1		R. 1978, roč. 199, č. 4324-4329	199	4324-4329	1978			SVKPK	BUSOV	02		000003402	PJ	001110				81:8202		20180711		ISSBD		SVKPK-BUSOV
000003402001120	000003404_0002	2631130990	61444/78-2		R. 1978, roč. 199, č. 4330-4336	199	4330-4336	1978			SVKPK	BUSOV	02		000003402	PJ	001120				81:8199		20180711		ISSBD		SVKPK-BUSOV
000003402001130	000003404_0002	2631130989	61444/78-3		R. 1978, roč. 200, č. 4337-4341	200	4337-4341	1978			SVKPK	BUSOV	02		000003402	PJ	001130				81:8200		20180711		ISSBD		SVKPK-BUSOV
000003402001140	000003404_0002	2631130988	61444/78-4		R. 1978, roč. 200, č. 4343-4348 (chybí č. 4342,4347)	200	4343-4348	1978			SVKPK	BUSOV	02		000003402	PJ	001140				81:8201		20180711		ISSBD		SVKPK-BUSOV
000003402001150	000003404_0002	2631130987	61444/78-5		R. 1978, roč. 201, č. 4350-4360 (chybí č. 4354,4355)	201	4350-4360	1978			SVKPK	BUSOV	02		000003402	PJ	001150				81:4104		20180711		ISSBD		SVKPK-BUSOV
000003402000910	000003404_0002	2631104898	61444/73-1		R. 1973, roč. 179, č. 4068-4080 (chybí č. 4074,4077,4078,4079)	179	4068-4080	1973			SVKPK	BUSOV	02		000003402	PJ	000910				75:11248		20180711		ISSBD		SVKPK-BUSOV
000003402000920	000003404_0002	2631104899	61444/73-2		R. 1973, roč. 180, č. 4081-4093 (chybí č. 4089)	180	4081-4093	1973			SVKPK	BUSOV	02		000003402	PJ	000920				75:11249		20180711		ISSBD		SVKPK-BUSOV
000003402000900	000003404_0002	2631104897	61444/72-4		R. 1972, roč. 178, č. 4056-4067 (chybí č. 4065) +  Guide to scientific instruments 1972-73	178	4056-4067	1972			SVKPK	BUSOV	02		000003402	PJ	000900				74:13505		20180711		ISSBD		SVKPK-BUSOV
000003402000930	000003404_0002	2631104900	61444/73-3		R. 1973, roč. 181, č. 4095-4104 (chybí č. 4094,4098,4101,4105,4106)	181	4095-4104	1973			SVKPK	BUSOV	02		000003402	PJ	000930				75:11250		20180711		ISSBD		SVKPK-BUSOV
000003402000940	000003404_0002	2631104901	61444/73-4		R. 1973, roč. 182, č. 4107-4119 (chybí č. 4108,4110,4111,4112)	182	4107-4119	1973			SVKPK	BUSOV	02		000003402	PJ	000940				75:11251		20180711		ISSBD		SVKPK-BUSOV
000003402000950	000003404_0002	2631104902	61444/74-1		R. 1974, roč. 183, č. 4121-4131 (chybí č. 4128)	183	4121-4131	1974			SVKPK	BUSOV	02		000003402	PJ	000950				77:3624		20180711		ISSBD		SVKPK-BUSOV
000003402000960	000003404_0002	2631104903	61444/74-2		R. 1974, roč. 184, č. 4132-4143 (chybí č. 4144)	184	4132-4143	1974			SVKPK	BUSOV	02		000003402	PJ	000960				77:3625		20180711		ISSBD		SVKPK-BUSOV
000003402000970	000003404_0002	2631104904	61444/74-3		R. 1974, roč. 185, č. 4148-4156 (chybí č. 4145,4146,4147,4153,4157)	185	4144-4156	1974			SVKPK	BUSOV	02		000003402	PJ	000970				77:3626		20180711		ISSBD		SVKPK-BUSOV
000003402000990	000003404_0002	2631104906	61444/75-1		R. 1975, roč. 187, č. 4171-4182 (chybí č. 4174,4177,4180)	187	4171-4182	1975			SVKPK	BUSOV	02		000003402	PJ	000990				77:4816		20180711		ISSBD		SVKPK-BUSOV
000003402000980	000003404_0002	2631104905	61444/74-4		R. 1974, roč. 186, č. 4158-4170 (chybí č. 4168)	186	4158-4170	1974			SVKPK	BUSOV	02		000003402	PJ	000980				77:3627		20180711		ISSBD		SVKPK-BUSOV
000003402001000	000003404_0002	2631104907	61444/75-2		R. 1975, roč. 188, č. 4183-4195 (chybí č. 4184,4187,4190,4194)	188	4183-4195	1975			SVKPK	BUSOV	02		000003402	PJ	001000				77:4817		20180711		ISSBD		SVKPK-BUSOV
000003402001010	000003404_0002	2631104908	61444/75-3		R. 1975, roč. 189, č. 4196-4208 (chybí č. 4207)	189	4196-4208	1975			SVKPK	BUSOV	02		000003402	PJ	001010				77:4818		20180711		ISSBD		SVKPK-BUSOV
000003402000550	000003404_0002	2630450414	61444/64-4		R. 1964, roč. 146, č. 3640-3652	146	3640-3652	1964			SVKPK	BUSOV	02		000003402	PJ	000550				66:3464		20180615		ISSBD		SVKPK-BUSOV
000003402000560	000003404_0002	2630450415	61444/65-1		R. 1965, roč. 147, č. 3653-3665	147	3653-3665	1965			SVKPK	BUSOV	02		000003402	PJ	000560				67:2722		20180615		ISSBD		SVKPK-BUSOV
000003402000570	000003404_0002	2630450416	61444/65-2		R. 1965, roč. 148, č. 3666-3678	148	3666-3678	1965			SVKPK	BUSOV	02		000003402	PJ	000570				67:2723		20180615		ISSBD		SVKPK-BUSOV
000003402000610	000003404_0002	2630450420	61444/66-2		R. 1966, roč. 152, č. 3718-3730	152	3718-3730	1966			SVKPK	BUSOV	02		000003402	PJ	000610				68:7441		20180709		ISSBD		SVKPK-BUSOV
000003402000600	000003404_0002	2630450419	61444/66-1		R. 1966, roč. 151, č. 3706-3717	151	3706-3717	1966			SVKPK	BUSOV	02		000003402	PJ	000600				68:7440		20180709		ISSBD		SVKPK-BUSOV
000003402000390	000003404_0002	2630450398	61444/59-2		R. 1959, roč. 130, č. 3365-3391	130	3365-3391	1959			SVKPK	BUSOV	02		000003402	PJ	000390				61:23962		20180611		ISSBD		SVKPK-BUSOV
000003402000400	000003404_0002	2630450399	61444/60-1		R. 1960, roč. 131, č. 3392-3417	131	3392-3417	1960			SVKPK	BUSOV	02		000003402	PJ	000400				61:24592		20180611		ISSBD		SVKPK-BUSOV
000003402000410	000003404_0002	2630450400	61444/60-2		R. 1960, roč. 132, č. 3418-3444	132	3418-3444	1960			SVKPK	BUSOV	02		000003402	PJ	000410				61:24593		20180611		ISSBD		SVKPK-BUSOV
000003402000420	000003404_0002	2630450401	61444/61-1		R. 1961, roč. 133, č. 3445-3470	133	3445-3470	1961			SVKPK	BUSOV	02		000003402	PJ	000420				63:10472		20180611		ISSBD		SVKPK-BUSOV
000003402000440	000003404_0002	2630450403	61444/62-1		R. 1962, roč. 135, č. 3497-3509	135	3497-3509	1962			SVKPK	BUSOV	02		000003402	PJ	000440				64:2385		20180611		ISSBD		SVKPK-BUSOV
000003402000450	000003404_0002	2630450405	61444/62-2		R. 1962, roč. 136, č. 3510-3522 (chybí č. 3516)	136	3510-3522	1962			SVKPK	BUSOV	02		000003402	PJ	000450				64:5470		20180611		ISSBD		SVKPK-BUSOV
000003402000430	000003404_0002	2630450402	61444/61-2		R. 1961, roč. 134, č. 3471-3496	134	3471-3496	1961			SVKPK	BUSOV	02		000003402	PJ	000430				63:10473		20180611		ISSBD		SVKPK-BUSOV
000003402000490	000003404_0002	2630450408	61444/63-2		R. 1963, roč. 140, č. 3562-3574 (chybí č. 3574)	140	3562-3574	1963			SVKPK	BUSOV	02		000003402	PJ	000490				65:3085		20180615		ISSBD		SVKPK-BUSOV
000003402000500	000003404_0002	2630450409	61444/63-3		R. 1963, roč. 141, č. 3575-3587 (chybí č. 3580,3587)	141	3575-3587	1963			SVKPK	BUSOV	02		000003402	PJ	000500				65:3086		20180615		ISSBD		SVKPK-BUSOV
000003402000510	000003404_0002	2630450410	61444/63-4		R. 1963, roč. 142, č. 3588-3600 (chybí č. 3592,3595,3597	142	3588-3600	1963			SVKPK	BUSOV	02		000003402	PJ	000510				65:3087		20180615		ISSBD		SVKPK-BUSOV
000003402000520	000003404_0002	2630450411	61444/64-1		R. 1964, roč. 143, č. 3601-3613 (chybí č. 3602,3604)	143	3601-3613	1964			SVKPK	BUSOV	02		000003402	PJ	000520				66:3461		20180615		ISSBD		SVKPK-BUSOV
000003402000530	000003404_0002	2630450412	61444/64-2		R. 1964, roč. 144, č. 3614-3626	144	3614-3626	1964			SVKPK	BUSOV	02		000003402	PJ	000530				66:3462		20180615		ISSBD		SVKPK-BUSOV
000003402000460	000003404_0002	2630450404	61444/62-3		R. 1962, roč. 137, č. 3523-3535	137	3523-3535	1962			SVKPK	BUSOV	02		000003402	PJ	000460				64:2386		20180615		ISSBD		SVKPK-BUSOV
000003402000480	000003404_0002	2630450407	61444/63-1		R. 1963, roč. 139, č. 3549-3561	139	3549-3561	1963			SVKPK	BUSOV	02		000003402	PJ	000480				65:3084		20180615		ISSBD		SVKPK-BUSOV
000003402000590	000003404_0002	2630450418	61444/65-4		R. 1965, roč. 150, č. 3692-3705	150	3692-3705	1965			SVKPK	BUSOV	02		000003402	PJ	000590				67:2725		20180615		ISSBD		SVKPK-BUSOV
000003402000730	000003404_0002	2630450432	61444/68-5		R. 1968, roč. 162A, č. 3856A	162A	3856A	1968			SVKPK	BUSOV	02		000003402	PJ	000730				70:7561		20180710		ISSBD		SVKPK-BUSOV
000003402000740	000003404_0002	2630450433	61444/69-1		R. 1969, roč. 163, č. 3862-3874	163	3862-3874	1969			SVKPK	BUSOV	02		000003402	PJ	000740				72:4823		20180710		ISSBD		SVKPK-BUSOV
000003402000470	000003404_0002	2630450406	61444/62-4		R. 1962, roč. 138, č. 3536-3548	138	3536-3548	1962			SVKPK	BUSOV	02		000003402	PJ	000470				64:2387		20180615		ISSBD		SVKPK-BUSOV
000003402000580	000003404_0002	2630450417	61444/65-3		R. 1965, roč. 149, č. 3679-3691	149	3679-3691	1965			SVKPK	BUSOV	02		000003402	PJ	000580				67:2724		20180615		ISSBD		SVKPK-BUSOV
000003402000380	000003404_0002	2630450397	61444/59-1		R. 1959, roč. 129, č. 3340-3365	129	3340-3365	1959			SVKPK	BUSOV	02		000003402	PJ	000380				61:23961		20160629		ISSBD		SVKPK-BUSOV
000003402000710	000003404_0002	2630450430	61444/68-3		R. 1968, roč. 161, č. 3836-3848	161	3836-3848	1968			SVKPK	BUSOV	02		000003402	PJ	000710				70:7559		20180710		ISSBD		SVKPK-BUSOV
000003402000720	000003404_0002	2630450431	61444/68-4		R. 1968, roč. 162, č. 3849-3861	162	3849-3861	1968			SVKPK	BUSOV	02		000003402	PJ	000720				70:7560		20180710		ISSBD		SVKPK-BUSOV
000003402000670	000003404_0002	2630450426	61444/67-3		R. 1967, roč. 157, č. 3784-3796	157	3784-3796	1967			SVKPK	BUSOV	02		000003402	PJ	000670				69:5887		20180710		ISSBD		SVKPK-BUSOV
000003402000680	000003404_0002	2630450427	61444/67-4		R. 1967, roč. 158, č. 3797-3809	158	3797-3809	1967			SVKPK	BUSOV	02		000003402	PJ	000680				69:5888		20180710		ISSBD		SVKPK-BUSOV
000003488003030	000003490_0002	2630163515	710/21-3b		R. 1921, roč. 2, č. 89-126	2	89-126	1921			SVKPK	BOR2	02		000003488		003030				81:21093		20070531	R	ISSBD		SVKPK-BOR2
000003488003020	000003490_0002	2630163514	710/21-3a		R. 1921, roč. 2. č. 89-126	2	89-126	1921			SVKPK	BOR2	02		000003488		003020				81:21090		20070531	R	ISSBD		SVKPK-BOR2
000003488000550	000003490_0002	2630206876	710/26-2c		R. 1926, roč. 7, č. 38-73	7	38-73	1926			SVKPK	BOR2	02		000003488		000550				86:15133		20070605	R	ISSBD		SVKPK-BOR2
000003488000560	000003490_0002	2630206877	710/26-3b		R. 1926, roč. 7, č. 74-112	7	74-112	1926			SVKPK	BOR2	02		000003488		000560				86:15136		20070605	R	ISSBD		SVKPK-BOR2
000003488000570	000003490_0002	2630206878	710/26-3c		R. 1926, roč. 7, č. 74-112	7	74-112	1926			SVKPK	BOR2	02		000003488		000570				86:15132		20070605	R	ISSBD		SVKPK-BOR2
000003488000770	000003490_0002	2630824458	710/48-2		R. 1948, roč. 0, č. 77-152	0	77-152	1948			SVKPK	BOR2	45		000003488		000770				Plz:7744		20070606	R	ISSBD		SVKPK-BOR2
000003488000780	000003490_0002	2630573697	710/48-3		R. 1948, roč. 0, č. 153-229	0	153-229	1948			SVKPK	BOR2	45		000003488		000780				Plz:7763		20070606	R	ISSBD		SVKPK-BOR2
000003488000820	000003490_0002	2630194982	710/51		R. 1951, roč. 7, č. 1-98	7	1-58	1951			SVKPK	BOR2	45		000003488		000820				60:25343		20070606	R	ISSBD		SVKPK-BOR2
000003488000830	000003490_0002	2630097478	710/52		R. 1952, roč. 27, č. 1-104	27	1-104	1952			SVKPK	BOR2	45		000003488		000830				53:5125		20070606	R	ISSBD		SVKPK-BOR2
000003488000840	000003490_0002	2630244362	710/52a		R. 1952, roč. 27, č. 1-46	27	1-46	1952			SVKPK	BOR2	45		000003488		000840				64:853		20070606	R	ISSBD		SVKPK-BOR2
000003488000600	000003490_0002	2630206881	710/27-1b		R. 1927, roč. 8, č. 1-39	8	1-39	1927			SVKPK	BOR2	02		000003488		000600				90:16250		20070605	R	ISSBD		SVKPK-BOR2
000003488000610	000003490_0002	2630206882	710/27-1c		R. 1927, roč. 8, č. 1-39	8	1-39	1927			SVKPK	BOR2	02		000003488		000610				90:16247		20070605	R	ISSBD		SVKPK-BOR2
000003488000620	000003490_0002	2630206883	710/27-2/1b		R. 1927, roč. 8, č. 40-101	8	40-101	1927			SVKPK	BOR2	02		000003488		000620				90:16256		20070605	R	ISSBD		SVKPK-BOR2
000003488000630	000003490_0002	2630206884	710/27-2/1c		R. 1927, roč. 8, č. 40-101	8	40-101	1927			SVKPK	BOR2	02		000003488		000630				90:16253		20070605	R	ISSBD		SVKPK-BOR2
000003488000640	000003490_0002	2630206885	710/27-2/2b		R. 1927, roč. 8, č. 102-152	8	102-152	1927			SVKPK	BOR2	02		000003488		000640				90:16249		20070605	R	ISSBD		SVKPK-BOR2
000003488000650	000003490_0002	2630206886	710/27-2/2c		R. 1927, roč. 8, č. 102-152	8	102-152	1927			SVKPK	BOR2	02		000003488		000650				90:16254		20070605	R	ISSBD		SVKPK-BOR2
000003488000660	000003490_0002	2630717736	710/30		R. 1930, roč. 11, č. 1-81	11	1-81	1930			SVKPK	BOR2	02		000003488		000660				90:8623		20070605	R	ISSBD		SVKPK-BOR2
000003488000670	000003490_0002	2630206887	710/30a		R. 1930, roč. 11, č. 1-81	11	1-81	1930			SVKPK	BOR2	02		000003488		000670				90:8624		20070605	R	ISSBD		SVKPK-BOR2
000003488000790	000003490_0002	2630573696	710/48-4		R. 1948, roč. 0, č. 230-305	0	230-305	1948			SVKPK	BOR2	45		000003488		000790				Plz:7789		20070606	R	ISSBD		SVKPK-BOR2
000003488000800	000003490_0002	2630121507	710/49		R. 1949, roč. 5, č. 1-53	5	1-53	1949			SVKPK	BOR2	45		000003488		000800				Plz:8049		20070606	R	ISSBD		SVKPK-BOR2
000003488000810	000003490_0002	2630121506	710/50		R. 1950, roč. 6, č. 1-52	6	1-52	1950			SVKPK	BOR2	45		000003488		000810				62:387		20070606	R	ISSBD		SVKPK-BOR2
000003488002960	000003490_0002	2630206916	710/67-1a		R. 1967, roč. 48, č. 1-156	48	1-156	1967			SVKPK	BOR2	45		000003488		002960				68:1840		20070628	R	ISSBD		SVKPK-BOR2
000003488001510	000003490_0002	2630206936	710/75-4		R. 1975, roč. 56, č. 231-308	56	231-308	1975			SVKPK	BOR2	45		000003488		001510				79:12187		20070613	R	ISSBD		SVKPK-BOR2
000003488001560	000003490_0002	2630206927	710/72-2		R. 1972, roč. 53, č. 153-308	53	153-308	1972			SVKPK	BOR2	45		000003488		001560				73:3931		20070613	R	ISSBD		SVKPK-BOR2
000003488000680	000003490_0002	2630717738	710/45-1b		R. 1945, roč. 1, č. 1-85	1	1-85	1945			SVKPK	BOR2	45		000003488		000680				90:4324		20070606	R	ISSBD		SVKPK-BOR2
000003488000700	000003490_0002	2630717739	710/45-2a		R. 1945, roč. 1, č. 86-193	1	86-193	1945			SVKPK	BOR2	45		000003488		000700				90:4323		20070606	R	ISSBD		SVKPK-BOR2
000003488000710	000003490_0002	2630393176	710/45-2b		R. 1945, roč. 1, č. 86-193	1	86-193	1945			SVKPK	BOR2	45		000003488		000710				90:4325		20070606	R	ISSBD		SVKPK-BOR2
000003488001480	000003490_0002	2630206922	710/70-2		R. 1970, roč. 51, č. 153-308	51	153-308	1970			SVKPK	BOR2	45		000003488		001480				71:3446		20070613	R	ISSBD		SVKPK-BOR2
000003488000760	000003490_0002	2630573554	710/48-1		R. 1948, roč. 0, č. 1-76	0	1-76	1948			SVKPK	BOR2	45		000003488		000760				Plz:7703		20070606	R	ISSBD		SVKPK-BOR2
000003488000510	000003490_0002	2630206871	710/25-2a		R. 1925, roč. 6, č. 87-149	6	87-149	1925			SVKPK	BOR2	02		000003488		000510				90:16255		20070605	R	ISSBD		SVKPK-BOR2
000003488000720	000003490_0002	2630484529	710/47-1		R. 1947, roč. 0, č. 1-76	0	1-76	1947			SVKPK	BOR2	45		000003488		000720				Plz:7612		20070606	R	ISSBD		SVKPK-BOR2
000003488000520	000003490_0002	2630206873	710/26-1b		R. 1926, roč. 7, č. 1-37	7	1-37	1926			SVKPK	BOR2	02		000003488		000520				86:15138		20070605	R	ISSBD		SVKPK-BOR2
000003488000530	000003490_0002	2630206874	710/26-1c		R. 1926, roč. 7, č. 1-37	7	1-37	1926			SVKPK	BOR2	02		000003488		000530				86:15134		20070605	R	ISSBD		SVKPK-BOR2
000003488000730	000003490_0002	2630484528	710/47-2		R. 1947, roč. 0, č. 77-151	0	77-151	1947			SVKPK	BOR2	45		000003488		000730				Plz:7631		20070606	R	ISSBD		SVKPK-BOR2
000003488000740	000003490_0002	2630484531	710/47-3		R. 1947, roč. 0, č. 152-228	0	152-228	1947			SVKPK	BOR2	45		000003488		000740				Plz:7648		20070606	R	ISSBD		SVKPK-BOR2
000003488000500	000003490_0002	2630206869	710/25-1a		R. 1925, roč. 6, č. 1-86	6	1-86	1925			SVKPK	BOR2	02		000003488		000500				90:16248		20070605	R	ISSBD		SVKPK-BOR2
000003488000750	000003490_0002	2630484530	710/47-4		R. 1947, roč. 0, č. 229-302	0	229-302	1947			SVKPK	BOR2	45		000003488		000750				Plz:7670		20070606	R	ISSBD		SVKPK-BOR2
000003488001270	000003490_0002	2630137081	710/67-2		R. 1967, roč. 48, č. 157-313 (chybí č.259)	48	157-313	1967			SVKPK	BOR2	45		000003488		001270				68:1843		20070611	R	ISSBD		SVKPK-BOR2
000003488001300	000003490_0002	2630967906	710/68-1a		R. 1968, roč. 49, č. 1-155	49	1-155	1968			SVKPK	BOR2	45		000003488		001300				70:2784		20070611	R	ISSBD		SVKPK-BOR2
000003488001190	000003490_0002	2630206910	710/66-1		R. 1966, roč. 47, č. 1-156	47	1-156	1966			SVKPK	BOR2	45		000003488		001190				68:1844		20070611	R	ISSBD		SVKPK-BOR2
000003488001370	000003490_0002	2630161993	710/71-2a		R. 1971, roč. 52, č. 128-309	52	128-309	1972			SVKPK	BOR2	45		000003488		001370				72:4908		20070612	R	ISSBD		SVKPK-BOR2
000003488001250	000003490_0002	2630206914	710/66-2b		R. 1966, roč. 47, č. 157-313	47	157-313	1966			SVKPK	BOR2	45		000003488		001250				68:1858		20070611	R	ISSBD		SVKPK-BOR2
000003488001280	000003490_0002	2630206917	710/67-2a		R. 1967, roč. 48, č. 157-313	48	157-313	1967			SVKPK	BOR2	45		000003488		001280				68:1841		20070611	R	ISSBD		SVKPK-BOR2
000003488001320	000003490_0002	2630092140	710/69-1a		R. 1969, roč. 50, č. 1-151	50	1-151	1969			SVKPK	BOR2	45		000003488		001320				70:5167		20070611	R	ISSBD		SVKPK-BOR2
000003488002040	000003490_0002	2630144625	710/78-2a		R. 1978, roč. 59, č. 77-152	59	77-152	1978			SVKPK	BOR2	45		000003488		002040				79:2472		20070619	R	ISSBD		SVKPK-BOR2
